Num,Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,yob_cor,Cohort_cor,Age_cor,yob,Mark_cor
263,763,6/26/1996,1996,6,NA,?,90,10,1,P,NA,NA,NA,NA,1995,P,1,1995,763
264,764,6/26/1996,1996,6,NA,?,130,24,1,P,NA,NA,NA,NA,1995,P,1,1995,764
265,765,6/26/1996,1996,6,NA,?,120,16,1,P,NA,NA,NA,NA,1995,P,1,1995,765
266,766,6/26/1996,1996,6,NA,?,112,12,1,P,NA,NA,NA,NA,1995,P,1,1995,766
267,767,6/26/1996,1996,6,NA,?,110,10,1,P,NA,NA,NA,NA,1995,P,1,1995,767
268,768,6/26/1996,1996,6,NA,?,106,10,1,P,NA,NA,NA,NA,1995,P,1,1995,768
269,769,6/26/1996,1996,6,NA,?,130,24,1,P,NA,NA,NA,NA,1995,P,1,1995,769
270,770,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,770
271,771,6/26/1996,1996,6,NA,?,123,20,1,P,NA,NA,NA,NA,1995,P,1,1995,771
272,772,6/26/1996,1996,6,NA,?,120,20,1,P,NA,NA,NA,NA,1995,P,1,1995,772
273,773,6/26/1996,1996,6,NA,?,109,12,1,P,NA,NA,NA,NA,1995,P,1,1995,773
274,774,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,774
275,775,6/26/1996,1996,6,NA,?,106,10,1,P,NA,NA,NA,NA,1995,P,1,1995,775
276,776,6/26/1996,1996,6,NA,?,95,8,1,P,NA,NA,NA,NA,1995,P,1,1995,776
277,777,6/26/1996,1996,6,NA,?,128,22,1,P,NA,NA,NA,NA,1995,P,1,1995,777
278,778,6/26/1996,1996,6,NA,?,158,44,1,P,NA,NA,NA,NA,1995,P,1,1995,778
279,779,6/26/1996,1996,6,NA,?,110,12,1,P,NA,NA,NA,NA,1995,P,1,1995,779
280,780,6/26/1996,1996,6,NA,?,110,12,1,P,NA,NA,NA,NA,1995,P,1,1995,780
281,781,6/26/1996,1996,6,NA,?,118,18,1,P,NA,NA,NA,NA,1995,P,1,1995,781
282,782,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,782
283,783,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,783
284,784,6/26/1996,1996,6,NA,?,103,10,1,P,NA,NA,NA,NA,1995,P,1,1995,784
285,785,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,785
286,786,6/26/1996,1996,6,NA,?,104,12,1,P,NA,NA,NA,NA,1995,P,1,1995,786
287,787,6/26/1996,1996,6,NA,?,140,32,1,P,NA,NA,NA,NA,1995,P,1,1995,787
288,788,6/26/1996,1996,6,NA,?,115,16,1,P,NA,NA,NA,NA,1995,P,1,1995,788
289,789,6/26/1996,1996,6,NA,?,115,18,1,P,NA,NA,NA,NA,1995,P,1,1995,789
290,790,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,790
291,791,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,791
292,792,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,792
293,793,6/26/1996,1996,6,NA,?,110,12,1,P,NA,NA,NA,NA,1995,P,1,1995,793
294,794,6/26/1996,1996,6,NA,?,124,22,1,P,NA,NA,NA,NA,1995,P,1,1995,794
295,795,6/26/1996,1996,6,NA,?,115,16,1,P,NA,NA,NA,NA,1995,P,1,1995,795
296,796,6/26/1996,1996,6,NA,?,111,16,1,P,NA,NA,NA,NA,1995,P,1,1995,796
297,797,6/26/1996,1996,6,NA,?,116,16,1,P,NA,NA,NA,NA,1995,P,1,1995,797
298,798,6/26/1996,1996,6,NA,?,113,14,1,P,NA,NA,NA,NA,1995,P,1,1995,798
299,799,6/26/1996,1996,6,NA,?,105,10,1,P,NA,NA,NA,NA,1995,P,1,1995,799
300,800,6/26/1996,1996,6,NA,?,136,25,1,P,NA,NA,NA,NA,1995,P,1,1995,800
301,801,6/26/1996,1996,6,NA,?,110,12,1,P,NA,NA,NA,NA,1995,P,1,1995,801
302,802,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,802
303,803,6/26/1996,1996,6,NA,?,112,13,1,P,NA,NA,NA,NA,1995,P,1,1995,803
304,804,6/26/1996,1996,6,NA,?,128,18,1,P,NA,NA,NA,NA,1995,P,1,1995,804
305,805,6/26/1996,1996,6,NA,?,119,17,1,P,NA,NA,NA,NA,1995,P,1,1995,805
306,806,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,806
307,808,6/26/1996,1996,6,NA,?,95,8,1,P,NA,NA,NA,NA,1995,P,1,1995,808
308,809,6/26/1996,1996,6,NA,?,110,12,1,P,NA,NA,NA,NA,1995,P,1,1995,809
309,810,6/26/1996,1996,6,NA,?,108,14,1,P,NA,NA,NA,NA,1995,P,1,1995,810
310,811,6/26/1996,1996,6,NA,?,105,11,1,P,NA,NA,NA,NA,1995,P,1,1995,811
311,812,6/26/1996,1996,6,NA,?,105,9,1,P,NA,NA,NA,NA,1995,P,1,1995,812
312,813,6/26/1996,1996,6,NA,?,95,8,1,P,NA,NA,NA,NA,1995,P,1,1995,813
313,814,6/26/1996,1996,6,NA,?,114,14,1,P,NA,NA,NA,NA,1995,P,1,1995,814
314,815,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,815
315,816,6/26/1996,1996,6,NA,?,140,30,1,P,NA,NA,NA,NA,1995,P,1,1995,816
316,817,6/26/1996,1996,6,NA,?,140,28,1,P,NA,NA,NA,NA,1995,P,1,1995,817
317,818,6/26/1996,1996,6,NA,?,135,26,1,P,NA,NA,NA,NA,1995,P,1,1995,818
318,819,6/26/1996,1996,6,NA,?,115,14,1,P,NA,NA,NA,NA,1995,P,1,1995,819
319,820,6/26/1996,1996,6,NA,?,147,35,1,P,NA,NA,NA,NA,1995,P,1,1995,820
320,821,6/26/1996,1996,6,NA,?,103,8,1,P,NA,NA,NA,NA,1995,P,1,1995,821
321,822,6/26/1996,1996,6,NA,?,142,30,1,P,NA,NA,NA,NA,1995,P,1,1995,822
322,823,6/26/1996,1996,6,NA,?,107,12,1,P,NA,NA,NA,NA,1995,P,1,1995,823
323,824,6/26/1996,1996,6,NA,?,156,45,1,P,NA,NA,NA,NA,1995,P,1,1995,824
324,825,6/26/1996,1996,6,NA,?,126,18,1,P,NA,NA,NA,NA,1995,P,1,1995,825
325,826,6/26/1996,1996,6,NA,?,135,27,1,P,NA,NA,NA,NA,1995,P,1,1995,826
326,827,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,827
327,828,6/26/1996,1996,6,NA,?,98,7,1,P,NA,NA,NA,NA,1995,P,1,1995,828
328,829,6/26/1996,1996,6,NA,?,120,18,1,P,NA,NA,NA,NA,1995,P,1,1995,829
329,830,6/26/1996,1996,6,NA,?,128,23,1,P,NA,NA,NA,NA,1995,P,1,1995,830
330,831,6/26/1996,1996,6,NA,?,97,7,1,P,NA,NA,NA,NA,1995,P,1,1995,831
331,832,6/26/1996,1996,6,NA,?,118,14,1,P,NA,NA,NA,NA,1995,P,1,1995,832
332,833,6/26/1996,1996,6,NA,?,128,24,1,P,NA,NA,NA,NA,1995,P,1,1995,833
333,834,6/26/1996,1996,6,NA,?,128,23,1,P,NA,NA,NA,NA,1995,P,1,1995,834
334,835,6/26/1996,1996,6,NA,?,112,13,1,P,NA,NA,NA,NA,1995,P,1,1995,835
335,836,6/26/1996,1996,6,NA,?,107,11,1,P,NA,NA,NA,NA,1995,P,1,1995,836
336,837,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,837
337,838,6/26/1996,1996,6,NA,?,97,7,1,P,NA,NA,NA,NA,1995,P,1,1995,838
338,839,6/26/1996,1996,6,NA,?,145,35,1,P,NA,NA,NA,NA,1995,P,1,1995,839
339,840,6/26/1996,1996,6,NA,?,113,12,1,P,NA,NA,NA,NA,1995,P,1,1995,840
340,841,6/26/1996,1996,6,NA,?,108,10,1,P,NA,NA,NA,NA,1995,P,1,1995,841
341,842,6/26/1996,1996,6,NA,?,108,11,1,P,NA,NA,NA,NA,1995,P,1,1995,842
342,843,6/26/1996,1996,6,NA,?,108,10,1,P,NA,NA,NA,NA,1995,P,1,1995,843
343,844,6/26/1996,1996,6,NA,?,96,7,1,P,NA,NA,NA,NA,1995,P,1,1995,844
344,845,6/26/1996,1996,6,NA,?,106,12,1,P,NA,NA,NA,NA,1995,P,1,1995,845
345,846,6/26/1996,1996,6,NA,?,147,33,1,P,NA,NA,NA,NA,1995,P,1,1995,846
346,847,6/26/1996,1996,6,NA,?,133,22,1,P,NA,NA,NA,NA,1995,P,1,1995,847
347,848,6/26/1996,1996,6,NA,?,114,12,1,P,NA,NA,NA,NA,1995,P,1,1995,848
348,849,6/26/1996,1996,6,NA,?,106,11,1,P,NA,NA,NA,NA,1995,P,1,1995,849
349,850,6/26/1996,1996,6,NA,?,116,14,1,P,NA,NA,NA,NA,1995,P,1,1995,850
350,851,6/26/1996,1996,6,NA,?,118,14,1,P,NA,NA,NA,NA,1995,P,1,1995,851
351,852,6/26/1996,1996,6,NA,?,123,16,1,P,NA,NA,NA,NA,1995,P,1,1995,852
352,853,6/26/1996,1996,6,NA,?,135,25,1,P,NA,NA,NA,NA,1995,P,1,1995,853
353,854,6/26/1996,1996,6,NA,?,118,14,1,P,NA,NA,NA,NA,1995,P,1,1995,854
354,855,6/26/1996,1996,6,NA,?,98,8,1,P,NA,NA,NA,NA,1995,P,1,1995,855
355,856,6/26/1996,1996,6,NA,?,104,8,1,P,NA,NA,NA,NA,1995,P,1,1995,856
356,857,6/26/1996,1996,6,NA,?,117,16,1,P,NA,NA,NA,NA,1995,P,1,1995,857
357,858,6/26/1996,1996,6,NA,?,143,34,1,P,NA,NA,NA,NA,1995,P,1,1995,858
358,859,6/26/1996,1996,6,NA,?,115,15,1,P,NA,NA,NA,NA,1995,P,1,1995,859
359,860,6/26/1996,1996,6,NA,?,107,12,1,P,NA,NA,NA,NA,1995,P,1,1995,860
360,861,6/26/1996,1996,6,NA,?,96,7,1,P,NA,NA,NA,NA,1995,P,1,1995,861
361,862,6/26/1996,1996,6,NA,?,104,11,1,P,NA,NA,NA,NA,1995,P,1,1995,862
362,863,6/26/1996,1996,6,NA,?,130,23,1,P,NA,NA,NA,NA,1995,P,1,1995,863
363,864,6/26/1996,1996,6,NA,?,132,26,1,P,NA,NA,NA,NA,1995,P,1,1995,864
364,865,6/26/1996,1996,6,NA,?,107,11,1,P,NA,NA,NA,NA,1995,P,1,1995,865
365,866,6/26/1996,1996,6,NA,?,115,15,1,P,NA,NA,NA,NA,1995,P,1,1995,866
366,867,6/26/1996,1996,6,NA,?,103,8,1,P,NA,NA,NA,NA,1995,P,1,1995,867
367,868,6/26/1996,1996,6,NA,?,118,14,1,P,NA,NA,NA,NA,1995,P,1,1995,868
368,869,6/26/1996,1996,6,NA,?,104,12,1,P,NA,NA,NA,NA,1995,P,1,1995,869
369,870,6/26/1996,1996,6,NA,?,121,14,1,P,NA,NA,NA,NA,1995,P,1,1995,870
370,871,6/26/1996,1996,6,NA,?,103,11,1,P,NA,NA,NA,NA,1995,P,1,1995,871
371,872,6/26/1996,1996,6,NA,?,100,11,1,P,NA,NA,NA,NA,1995,P,1,1995,872
372,873,6/26/1996,1996,6,NA,?,112,12,1,P,NA,NA,NA,NA,1995,P,1,1995,873
373,874,6/26/1996,1996,6,NA,?,98,10,1,P,NA,NA,NA,NA,1995,P,1,1995,874
374,875,6/26/1996,1996,6,NA,?,95,7,1,P,NA,NA,NA,NA,1995,P,1,1995,875
375,876,6/26/1996,1996,6,NA,?,98,7,1,P,NA,NA,NA,NA,1995,P,1,1995,876
376,877,6/26/1996,1996,6,NA,?,97,7,1,P,NA,NA,NA,NA,1995,P,1,1995,877
377,878,6/26/1996,1996,6,NA,?,104,10,1,P,NA,NA,NA,NA,1995,P,1,1995,878
378,879,6/26/1996,1996,6,NA,?,130,25,1,P,NA,NA,NA,NA,1995,P,1,1995,879
379,880,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,880
380,881,6/26/1996,1996,6,NA,?,96,8,1,P,NA,NA,NA,NA,1995,P,1,1995,881
381,882,6/26/1996,1996,6,NA,?,127,22,1,P,NA,NA,NA,NA,1995,P,1,1995,882
382,883,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,883
383,884,6/26/1996,1996,6,NA,?,118,17,1,P,NA,NA,NA,NA,1995,P,1,1995,884
384,885,6/26/1996,1996,6,NA,?,104,12,1,P,NA,NA,NA,NA,1995,P,1,1995,885
385,886,6/26/1996,1996,6,NA,?,150,35,1,P,NA,NA,NA,NA,1995,P,1,1995,886
386,887,6/26/1996,1996,6,NA,?,162,50,1,P,NA,NA,NA,NA,1995,P,1,1995,887
387,888,6/26/1996,1996,6,NA,?,106,12,1,P,NA,NA,NA,NA,1995,P,1,1995,888
388,889,6/26/1996,1996,6,NA,?,111,14,1,P,NA,NA,NA,NA,1995,P,1,1995,889
389,890,6/26/1996,1996,6,NA,?,114,14,1,P,NA,NA,NA,NA,1995,P,1,1995,890
390,891,6/26/1996,1996,6,NA,?,114,13,1,P,NA,NA,NA,NA,1995,P,1,1995,891
391,892,6/26/1996,1996,6,NA,?,117,16,1,P,NA,NA,NA,NA,1995,P,1,1995,892
392,893,6/26/1996,1996,6,NA,?,117,16,1,P,NA,NA,NA,NA,1995,P,1,1995,893
393,894,6/26/1996,1996,6,NA,?,123,18,1,P,NA,NA,NA,NA,1995,P,1,1995,894
394,895,6/26/1996,1996,6,NA,?,115,16,1,P,NA,NA,NA,NA,1995,P,1,1995,895
395,896,6/26/1996,1996,6,NA,?,124,17,1,P,NA,NA,NA,NA,1995,P,1,1995,896
396,897,6/26/1996,1996,6,NA,?,102,11,1,P,NA,NA,NA,NA,1995,P,1,1995,897
397,898,6/26/1996,1996,6,NA,?,122,16,1,P,NA,NA,NA,NA,1995,P,1,1995,898
398,899,6/26/1996,1996,6,NA,?,104,11,1,P,NA,NA,NA,NA,1995,P,1,1995,899
399,900,6/26/1996,1996,6,NA,?,115,14,1,P,NA,NA,NA,NA,1995,P,1,1995,900
400,901,6/26/1996,1996,6,NA,?,104,12,1,P,NA,NA,NA,NA,1995,P,1,1995,901
401,902,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,902
402,903,6/26/1996,1996,6,NA,?,130,24,1,P,NA,NA,NA,NA,1995,P,1,1995,903
403,904,6/26/1996,1996,6,NA,?,115,16,1,P,NA,NA,NA,NA,1995,P,1,1995,904
404,905,6/26/1996,1996,6,NA,?,151,38,1,P,NA,NA,NA,NA,1995,P,1,1995,905
405,906,6/26/1996,1996,6,NA,?,99,10,1,P,NA,NA,NA,NA,1995,P,1,1995,906
406,907,6/26/1996,1996,6,NA,?,118,16,1,P,NA,NA,NA,NA,1995,P,1,1995,907
407,908,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,908
408,909,6/26/1996,1996,6,NA,?,122,18,1,P,NA,NA,NA,NA,1995,P,1,1995,909
409,910,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,910
410,911,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,911
411,912,6/26/1996,1996,6,NA,?,102,10,1,P,NA,NA,NA,NA,1995,P,1,1995,912
412,913,6/26/1996,1996,6,NA,?,125,22,1,P,NA,NA,NA,NA,1995,P,1,1995,913
413,914,6/26/1996,1996,6,NA,?,117,18,1,P,NA,NA,NA,NA,1995,P,1,1995,914
414,915,6/26/1996,1996,6,NA,?,117,18,1,P,NA,NA,NA,NA,1995,P,1,1995,915
415,916,6/26/1996,1996,6,NA,?,104,12,1,P,NA,NA,NA,NA,1995,P,1,1995,916
416,917,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,917
417,918,6/26/1996,1996,6,NA,?,135,26,1,P,NA,NA,NA,NA,1995,P,1,1995,918
418,919,6/26/1996,1996,6,NA,?,120,18,1,P,NA,NA,NA,NA,1995,P,1,1995,919
419,920,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,920
420,921,6/26/1996,1996,6,NA,?,153,40,1,P,NA,NA,NA,NA,1995,P,1,1995,921
421,922,6/26/1996,1996,6,NA,?,150,38,1,P,NA,NA,NA,NA,1995,P,1,1995,922
422,923,6/26/1996,1996,6,NA,?,123,20,1,P,NA,NA,NA,NA,1995,P,1,1995,923
423,924,6/26/1996,1996,6,NA,?,90,8,1,P,NA,NA,NA,NA,1995,P,1,1995,924
424,925,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,925
425,926,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,926
426,927,6/26/1996,1996,6,NA,?,160,42,1,P,NA,NA,NA,NA,1995,P,1,1995,927
427,928,6/26/1996,1996,6,NA,?,127,20,1,P,NA,NA,NA,NA,1995,P,1,1995,928
428,929,6/26/1996,1996,6,NA,?,117,16,1,P,NA,NA,NA,NA,1995,P,1,1995,929
429,930,6/26/1996,1996,6,NA,?,89,8,1,P,NA,NA,NA,NA,1995,P,1,1995,930
430,931,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,931
431,932,6/26/1996,1996,6,NA,?,107,12,1,P,NA,NA,NA,NA,1995,P,1,1995,932
432,933,6/26/1996,1996,6,NA,?,133,24,1,P,NA,NA,NA,NA,1995,P,1,1995,933
433,934,6/26/1996,1996,6,NA,?,135,24,1,P,NA,NA,NA,NA,1995,P,1,1995,934
434,935,6/26/1996,1996,6,NA,?,109,12,1,P,NA,NA,NA,NA,1995,P,1,1995,935
435,936,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,936
436,937,6/26/1996,1996,6,NA,?,107,12,1,P,NA,NA,NA,NA,1995,P,1,1995,937
437,938,6/26/1996,1996,6,NA,?,118,16,1,P,NA,NA,NA,NA,1995,P,1,1995,938
438,939,6/26/1996,1996,6,NA,?,117,16,1,P,NA,NA,NA,NA,1995,P,1,1995,939
439,940,6/26/1996,1996,6,NA,?,98,10,1,P,NA,NA,NA,NA,1995,P,1,1995,940
440,941,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,941
441,942,6/26/1996,1996,6,NA,?,95,8,1,P,NA,NA,NA,NA,1995,P,1,1995,942
442,943,6/26/1996,1996,6,NA,?,112,14,1,P,NA,NA,NA,NA,1995,P,1,1995,943
443,944,6/26/1996,1996,6,NA,?,109,14,1,P,NA,NA,NA,NA,1995,P,1,1995,944
444,945,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,945
445,946,6/26/1996,1996,6,NA,?,113,16,1,P,NA,NA,NA,NA,1995,P,1,1995,946
446,947,6/26/1996,1996,6,NA,?,106,12,1,P,NA,NA,NA,NA,1995,P,1,1995,947
447,948,6/26/1996,1996,6,NA,?,106,12,1,P,NA,NA,NA,NA,1995,P,1,1995,948
448,949,6/26/1996,1996,6,NA,?,97,10,1,P,NA,NA,NA,NA,1995,P,1,1995,949
449,950,6/26/1996,1996,6,NA,?,93,10,1,P,NA,NA,NA,NA,1995,P,1,1995,950
450,951,6/26/1996,1996,6,NA,?,107,12,1,P,NA,NA,NA,NA,1995,P,1,1995,951
451,952,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,952
452,953,6/26/1996,1996,6,NA,?,101,8,1,P,NA,NA,NA,NA,1995,P,1,1995,953
453,954,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,954
454,955,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,955
455,956,6/26/1996,1996,6,NA,?,100,10,1,P,NA,NA,NA,NA,1995,P,1,1995,956
456,957,6/26/1996,1996,6,NA,?,120,16,1,P,NA,NA,NA,NA,1995,P,1,1995,957
457,958,6/26/1996,1996,6,NA,?,132,26,1,P,NA,NA,NA,NA,1995,P,1,1995,958
458,959,6/26/1996,1996,6,NA,?,118,16,1,P,NA,NA,NA,NA,1995,P,1,1995,959
459,960,6/26/1996,1996,6,NA,?,98,10,1,P,NA,NA,NA,NA,1995,P,1,1995,960
460,961,6/26/1996,1996,6,NA,?,121,18,1,P,NA,NA,NA,NA,1995,P,1,1995,961
461,962,6/26/1996,1996,6,NA,?,149,38,1,P,NA,NA,NA,NA,1995,P,1,1995,962
462,963,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,963
463,964,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,964
464,965,6/26/1996,1996,6,NA,?,111,16,1,P,NA,NA,NA,NA,1995,P,1,1995,965
465,966,6/26/1996,1996,6,NA,?,134,24,1,P,NA,NA,NA,NA,1995,P,1,1995,966
466,967,6/26/1996,1996,6,NA,?,119,16,1,P,NA,NA,NA,NA,1995,P,1,1995,967
467,968,6/26/1996,1996,6,NA,?,99,10,1,P,NA,NA,NA,NA,1995,P,1,1995,968
468,969,6/26/1996,1996,6,NA,?,108,14,1,P,NA,NA,NA,NA,1995,P,1,1995,969
469,970,6/26/1996,1996,6,NA,?,137,28,1,P,NA,NA,NA,NA,1995,P,1,1995,970
470,971,6/26/1996,1996,6,NA,?,128,24,1,P,NA,NA,NA,NA,1995,P,1,1995,971
471,972,6/26/1996,1996,6,NA,?,137,26,1,P,NA,NA,NA,NA,1995,P,1,1995,972
472,973,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,973
473,974,6/26/1996,1996,6,NA,?,138,28,1,P,NA,NA,NA,NA,1995,P,1,1995,974
474,975,6/26/1996,1996,6,NA,?,105,12,1,P,NA,NA,NA,NA,1995,P,1,1995,975
475,976,6/26/1996,1996,6,NA,?,124,20,1,P,NA,NA,NA,NA,1995,P,1,1995,976
476,977,6/26/1996,1996,6,NA,?,118,16,1,P,NA,NA,NA,NA,1995,P,1,1995,977
477,978,6/26/1996,1996,6,NA,?,106,14,1,P,NA,NA,NA,NA,1995,P,1,1995,978
478,979,6/26/1996,1996,6,NA,?,127,22,1,P,NA,NA,NA,NA,1995,P,1,1995,979
479,980,6/26/1996,1996,6,NA,?,154,38,1,P,NA,NA,NA,NA,1995,P,1,1995,980
480,981,6/26/1996,1996,6,NA,?,135,26,1,P,NA,NA,NA,NA,1995,P,1,1995,981
481,982,6/26/1996,1996,6,NA,?,124,22,1,P,NA,NA,NA,NA,1995,P,1,1995,982
482,983,6/26/1996,1996,6,NA,?,108,12,1,P,NA,NA,NA,NA,1995,P,1,1995,983
483,984,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,984
484,985,6/26/1996,1996,6,NA,?,122,16,1,P,NA,NA,NA,NA,1995,P,1,1995,985
485,986,6/26/1996,1996,6,NA,?,115,16,1,P,NA,NA,NA,NA,1995,P,1,1995,986
486,987,6/26/1996,1996,6,NA,?,115,16,1,P,NA,NA,NA,NA,1995,P,1,1995,987
487,988,6/26/1996,1996,6,NA,?,118,14,1,P,NA,NA,NA,NA,1995,P,1,1995,988
488,989,6/26/1996,1996,6,NA,?,125,22,1,P,NA,NA,NA,NA,1995,P,1,1995,989
489,990,6/26/1996,1996,6,NA,?,140,28,1,P,NA,NA,NA,NA,1995,P,1,1995,990
490,991,6/26/1996,1996,6,NA,?,108,10,1,P,NA,NA,NA,NA,1995,P,1,1995,991
491,992,6/26/1996,1996,6,NA,?,141,28,1,P,NA,NA,NA,NA,1995,P,1,1995,992
492,993,6/26/1996,1996,6,NA,?,101,10,1,P,NA,NA,NA,NA,1995,P,1,1995,993
493,994,6/26/1996,1996,6,NA,?,151,38,1,P,NA,NA,NA,NA,1995,P,1,1995,994
494,995,6/26/1996,1996,6,NA,?,108,10,1,P,NA,NA,NA,NA,1995,P,1,1995,995
495,996,6/26/1996,1996,6,NA,?,110,14,1,P,NA,NA,NA,NA,1995,P,1,1995,996
496,997,6/26/1996,1996,6,NA,?,138,32,1,P,NA,NA,NA,NA,1995,P,1,1995,997
497,998,6/26/1996,1996,6,NA,?,103,10,1,P,NA,NA,NA,NA,1995,P,1,1995,998
498,999,6/26/1996,1996,6,NA,?,141,30,1,P,NA,NA,NA,NA,1995,P,1,1995,999
499,3018,6/26/1996,1996,6,NA,?,121,20,1,P,NA,NA,NA,NA,1995,P,1,1995,3018
500,3082,6/26/1996,1996,6,NA,?,106,12,1,P,NA,NA,NA,NA,1995,P,1,1995,3082
501,632,5/28/1997,1997,5,1,2,122,17,2,P,NA,NA,NA,NA,1995,P,2,1995,632
502,568,5/28/1997,1997,5,1,5,124,20,2,P,NA,NA,NA,NA,1995,P,2,1995,568
503,821,5/28/1997,1997,5,1,5,124,21,2,P,NA,NA,NA,NA,1995,P,2,1995,821
504,734,5/28/1997,1997,5,1,2,125,18,2,P,NA,NA,NA,NA,1995,P,2,1995,734
505,532,5/28/1997,1997,5,2,4,126,21,2,P,NA,NA,NA,NA,1995,P,2,1995,532
506,628,5/28/1997,1997,5,1,4,128,23,2,P,NA,NA,NA,NA,1995,P,2,1995,628
507,663,5/28/1997,1997,5,1,2,129,21,2,P,NA,NA,NA,NA,1995,P,2,1995,663
508,877,5/28/1997,1997,5,1,2,130,24,2,P,NA,NA,NA,NA,1995,P,2,1995,877
509,503,5/28/1997,1997,5,1,4,130,23,2,P,NA,NA,NA,NA,1995,P,2,1995,503
510,638,5/28/1997,1997,5,1,3,130,22,2,P,NA,NA,NA,NA,1995,P,2,1995,638
511,906,5/28/1997,1997,5,2,4,132,23,2,P,NA,NA,NA,NA,1995,P,2,1995,906
512,621,5/28/1997,1997,5,1,4,132,23,2,P,NA,NA,NA,NA,1995,P,2,1995,621
513,626,5/28/1997,1997,5,1,5,132,23,2,P,NA,NA,NA,NA,1995,P,2,1995,626
514,761,5/28/1997,1997,5,2,5,132,23,2,P,NA,NA,NA,NA,1995,P,2,1995,761
515,953,5/28/1997,1997,5,1,5,133,22,2,P,NA,NA,NA,NA,1995,P,2,1995,953
516,755,5/28/1997,1997,5,1,5,134,24,2,P,NA,NA,NA,NA,1995,P,2,1995,755
517,936,5/28/1997,1997,5,2,3,135,23,2,P,NA,NA,NA,NA,1995,P,2,1995,936
518,598,5/28/1997,1997,5,1,3,135,24,2,P,NA,NA,NA,NA,1995,P,2,1995,598
519,960,5/28/1997,1997,5,1,2,135,24,2,P,NA,NA,NA,NA,1995,P,2,1995,960
520,516,5/28/1997,1997,5,1,5,136,26,2,P,NA,NA,NA,NA,1995,P,2,1995,516
521,509,5/28/1997,1997,5,2,6,138,24,2,P,NA,NA,NA,NA,1995,P,2,1995,509
522,3082,5/28/1997,1997,5,1,3,138,25,2,P,NA,NA,NA,NA,1995,P,2,1995,3082
523,612,5/28/1997,1997,5,1,5,138,22,2,P,NA,NA,NA,NA,1995,P,2,1995,612
524,950,5/28/1997,1997,5,1,5,139,27,2,P,NA,NA,NA,NA,1995,P,2,1995,950
